ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
5426980|777528|24|2000Mn|1|0|2024-07-25T20:52:33|2-22:00:00|4200|andalan|5531|normal|FAILED
1946410|233600|64|20000Mn|1|0|2024-07-25T21:46:56|3-00:00:00|4320|dribe|4372|normal|COMPLETED
15253493|3257160|24|2000Mn|1|0|2024-07-26T04:12:40|2-22:00:00|4200|andalan|5531|normal|FAILED
6406461|935808|24|2000Mn|1|0|2024-07-26T05:52:38|2-22:00:00|4200|andalan|5531|normal|FAILED
7557602|884688|24|2000Mn|1|0|2024-07-26T05:52:38|2-22:00:00|4200|andalan|5531|normal|FAILED
0|0|1|100Mc|1|605|2024-07-26T07:16:38|Partition_Limit|Partition_Limit|nukwa-debug|4498|normal|CANCELLED by 11642
536722|28816|1|100Mc|1|0|2024-07-26T07:26:59|04:00:00|240|nukwa-debug|4498|normal|TIMEOUT
0|0|1|100Mc|1|48|2024-07-26T09:47:40|3-00:00:00|4320|nukwa-long|14396|high-priority|CANCELLED by 11581
0|0|1|100Mc|1|104|2024-07-26T09:50:06|2-12:00:00|3600|nukwa-long|14396|high-priority|CANCELLED by 11581
0|0|1|100Mc|1|12|2024-07-26T09:55:32|2-00:45:00|2925|nukwa-long|14396|high-priority|CANCELLED by 11581
0|0|1|100Mc|1|2903|2024-07-26T10:08:38|2-00:00:00|2880|nukwa-long|14396|high-priority|CANCELLED by 11581
2570775|1982208|1|100Mc|1|1828|2024-07-26T10:57:09|2-00:00:00|2880|nukwa-long|14396|high-priority|COMPLETED
21242|850|10|20000Mn|1|10|2024-07-26T11:13:39|31-00:00:00|44640|dribe-long|2686|normal|COMPLETED
641|20|10|20000Mn|1|10|2024-07-26T11:21:22|31-00:00:00|44640|dribe-long|2686|normal|FAILED
508|20|10|20000Mn|1|10|2024-07-26T11:25:19|31-00:00:00|44640|dribe-long|2686|normal|FAILED
0|0|1|100Mc|1|592|2024-07-26T11:27:41|Partition_Limit|Partition_Limit|nukwa-debug|4501|normal|CANCELLED by 11642
0|0|1|100Mc|1|251|2024-07-26T11:37:39|Partition_Limit|Partition_Limit|nukwa-debug|4501|normal|CANCELLED by 11642
0|0|1|100Mc|1|3382|2024-07-26T11:41:56|Partition_Limit|Partition_Limit|nukwa-debug|4501|normal|CANCELLED by 11642
23063|920|10|20000Mn|1|0|2024-07-26T12:22:56|31-00:00:00|44640|dribe-long|2686|normal|COMPLETED
|14428|1|2000Mn|1|1|2024-07-26T12:27:22|02:00:00|120|kura|14431|high-priority|TIMEOUT
24610|990|10|20000Mn|1|0|2024-07-26T12:41:54|31-00:00:00|44640|dribe-long|2686|normal|COMPLETED
0|0|1|100Mc|1|722|2024-07-26T12:50:40|Partition_Limit|Partition_Limit|nukwa-debug|4501|normal|CANCELLED by 11642
20846|820|10|20000Mn|1|10|2024-07-26T13:07:58|31-00:00:00|44640|dribe-long|2686|normal|COMPLETED
22270|900|10|20000Mn|1|10|2024-07-26T13:14:51|31-00:00:00|44640|dribe-long|2685|normal|COMPLETED
87986|3420|10|20000Mn|1|0|2024-07-26T13:27:26|31-00:00:00|44640|dribe-long|2685|normal|COMPLETED
32719|1290|10|20000Mn|1|10|2024-07-26T14:14:46|31-00:00:00|44640|dribe-long|2685|normal|FAILED
500|20|10|20000Mn|1|10|2024-07-26T14:23:51|31-00:00:00|44640|dribe-long|2685|normal|FAILED
19142|750|10|20000Mn|1|10|2024-07-26T14:28:13|31-00:00:00|44640|dribe-long|2685|normal|COMPLETED
3737068|24782|1|20000Mn|1|1|2024-07-26T14:42:01|7-00:00:00|10080|dribe-long|5897|normal|COMPLETED
28035|204|1|20000Mn|1|1|2024-07-26T15:13:35|7-00:00:00|10080|dribe-long|5897|normal|COMPLETED
16606994|118154|1|20000Mn|1|0|2024-07-26T15:19:59|7-00:00:00|10080|dribe-long|5897|normal|COMPLETED
35618|1220|10|20000Mn|1|10|2024-07-26T15:48:29|31-00:00:00|44640|dribe-long|2685|normal|COMPLETED
1281430|8084|1|20000Mn|1|1|2024-07-26T16:02:25|7-00:00:00|10080|dribe-long|5897|normal|COMPLETED
45840|1450|10|20000Mn|1|10|2024-07-26T16:10:43|31-00:00:00|44640|dribe-long|2685|normal|COMPLETED
6994613|900144|24|2000Mn|1|24|2024-07-26T16:10:55|2-22:00:00|4200|andalan|5528|normal|FAILED
38016|1200|10|20000Mn|1|10|2024-07-26T16:29:18|31-00:00:00|44640|dribe-long|2685|normal|COMPLETED
45576|1470|10|20000Mn|1|0|2024-07-26T16:42:05|31-00:00:00|44640|dribe-long|2685|normal|COMPLETED
5670972|852792|24|2000Mn|1|24|2024-07-26T16:50:57|2-22:00:00|4200|andalan|5528|normal|FAILED
3946629|26138|1|20000Mn|1|0|2024-07-26T16:57:31|7-00:00:00|10080|dribe-long|5897|normal|COMPLETED
368597|8850|1|100Mc|1|0|2024-07-26T20:42:40|04:00:00|240|nukwa-debug|4498|normal|FAILED
22842382|2763192|24|2000Mn|1|0|2024-07-27T02:08:58|2-22:00:00|4200|andalan|5528|normal|FAILED
20488958|3127296|24|2000Mn|1|0|2024-07-27T02:48:57|2-22:00:00|4200|andalan|5528|normal|FAILED
7250031|874008|24|2000Mn|1|0|2024-07-27T02:48:57|2-22:00:00|4200|andalan|5528|normal|FAILED
5708943|826272|24|2000Mn|1|24|2024-07-27T09:28:52|2-22:00:00|4200|andalan|5528|normal|FAILED
9388151|1162584|24|2000Mn|1|24|2024-07-27T13:08:55|2-22:00:00|4200|andalan|5528|normal|FAILED
604437|28824|1|100Mc|1|0|2024-07-27T13:58:00|04:00:00|240|nukwa-debug|4498|normal|TIMEOUT
12839019|2688840|24|2000Mn|1|24|2024-07-27T18:08:59|2-22:00:00|4200|andalan|5528|normal|FAILED
296524|10584|1|100Mc|1|0|2024-07-27T18:54:01|04:00:00|240|nukwa-debug|4498|normal|FAILED
5706089|806784|24|2000Mn|1|24|2024-07-27T19:07:09|2-22:00:00|4200|andalan|5528|normal|FAILED
6717985|782400|24|2000Mn|1|0|2024-07-28T02:47:30|2-22:00:00|4200|andalan|5528|normal|FAILED
4481192|755112|24|2000Mn|1|0|2024-07-28T04:47:29|2-22:00:00|4200|andalan|5528|normal|FAILED
25211227|2882184|24|2000Mn|1|0|2024-07-28T10:27:22|2-22:00:00|4200|andalan|5528|normal|FAILED
7041049|777096|24|2000Mn|1|24|2024-07-28T12:05:31|2-22:00:00|4200|andalan|5528|normal|FAILED
18741195|2731968|24|2000Mn|1|24|2024-07-28T13:45:44|2-22:00:00|4200|andalan|5482|normal|FAILED
5461551|781200|24|2000Mn|1|24|2024-07-28T15:05:47|2-22:00:00|4200|andalan|5482|normal|FAILED
4268342|4147488|1|100Mc|1|194901|2024-07-28T16:00:38|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
4271399|4147440|1|100Mc|1|281333|2024-07-28T16:00:42|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
4289385|4147440|1|100Mc|1|108460|2024-07-28T16:00:44|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
4652570|4147488|1|100Mc|1|367762|2024-07-28T16:00:48|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
4983961|4147296|1|100Mc|1|454187|2024-07-28T16:00:59|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
4139980|4147440|1|100Mc|1|258019|2024-07-28T16:01:15|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
4167840|4147584|1|100Mc|1|85144|2024-07-28T16:01:17|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
3723096|4147536|1|100Mc|1|344447|2024-07-28T16:01:21|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
2267135|4147344|1|100Mc|1|430880|2024-07-28T16:01:25|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
4144745|4147488|1|100Mc|1|171570|2024-07-28T16:01:29|1-00:00:00|1440|nukwa|4487|normal|TIMEOUT
489219|900624|1|100Mc|1|517306|2024-07-28T16:01:32|1-00:00:00|1440|nukwa|4487|normal|CANCELLED by 10069
|432048|24|2000Mn|1|0|2024-07-28T21:05:47|05:00:00|300|andalan|5482|normal|TIMEOUT
5472869|794784|24|2000Mn|1|0|2024-07-29T00:25:51|2-22:00:00|4200|andalan|5482|normal|FAILED
13692524|2809728|24|2000Mn|1|0|2024-07-29T01:25:55|2-22:00:00|4200|andalan|5482|normal|FAILED
6851590|753288|24|2000Mn|1|24|2024-07-29T02:25:51|2-22:00:00|4200|andalan|5482|normal|FAILED
|3888|1|100Mc|1|0|2024-07-29T08:41:48|01:00:00|60|nukwa-v100|14417|high-priority|CANCELLED by 13128
|1136|1|100Mc|1|1|2024-07-29T09:17:06|01:00:00|60|nukwa-v100|14417|high-priority|CANCELLED by 13128
|1148|1|100Mc|1|1|2024-07-29T09:29:55|01:00:00|60|nukwa-v100|14417|high-priority|CANCELLED by 13128
5463561|778176|24|2000Mn|1|24|2024-07-29T09:44:03|2-22:00:00|4200|andalan|5482|normal|FAILED
|188|1|100Mc|1|1|2024-07-29T09:51:30|08:00:00|480|nukwa-long|14393|high-priority|CANCELLED by 11581
0|0|1|100Mc|1|141|2024-07-29T09:53:03|08:00:00|480|nukwa-v100|14393|high-priority|CANCELLED by 11581
|10882|1|100Mc|1|2|2024-07-29T09:55:38|04:00:00|240|nukwa-v100|14393|high-priority|CANCELLED by 11581
6140840|775560|24|2000Mn|1|0|2024-07-29T11:24:06|2-22:00:00|4200|andalan|5482|normal|FAILED
16654|38144|96|100Mc|1|0|2024-07-29T11:27:51|7-01:00:00|10140|nu-long|1993|normal|COMPLETED
815|2048|96|100Mc|1|96|2024-07-29T11:33:01|7-01:00:00|10140|nu-long|1993|normal|FAILED
15998971|35530496|96|100Mc|1|96|2024-07-29T11:34:08|7-01:00:00|10140|nu-long|1993|normal|COMPLETED
139|256|256|100Mc|1|0|2024-07-29T11:49:11|7-01:00:00|10140|nu-long|1985|normal|FAILED
|286|1|2000Mn|1|0|2024-07-29T11:49:45|02:00:00|120|andalan-debug|5903|normal|CANCELLED by 13244
8497|20736|256|100Mc|1|512|2024-07-29T11:51:38|7-01:00:00|10140|nu-long|1985|normal|FAILED
|160|1|2000Mn|1|0|2024-07-29T11:52:26|02:00:00|120|andalan-debug|5903|normal|CANCELLED by 13244
|324|1|20000Mn|1|0|2024-07-29T11:54:07|02:00:00|120|dribe|5903|normal|CANCELLED by 13244
|7232|1|100Mc|1|1|2024-07-29T11:56:03|01:00:00|60|nukwa-v100|5897|normal|TIMEOUT
120|256|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
240|768|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
222|768|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
240|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
204|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
287|768|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
203|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
202|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
214|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
220|768|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
220|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
221|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
318|768|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
190|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
264|512|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
326|768|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
325|768|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
309|768|12|100Mc|1|0|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
98|256|12|100Mc|1|12|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
120|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
142|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
85|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
97|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
124|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
88|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
79|256|12|100Mc|1|24|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
76|0|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
102|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
96|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
85|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
81|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
88|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
109|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
86|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
85|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
81|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|256|12|100Mc|1|36|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
86|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
85|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
78|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
91|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
111|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
133|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
107|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
120|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
114|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
97|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
105|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
117|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|48|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
97|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
99|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
132|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
128|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
113|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
125|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
132|512|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
127|512|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
130|512|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
126|512|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
120|512|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
109|512|12|100Mc|1|60|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
109|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
112|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
144|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
107|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
120|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
126|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
102|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
169|512|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|512|12|100Mc|1|72|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
107|256|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
131|256|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
114|256|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|256|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
137|256|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
122|256|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
117|512|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
179|512|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
144|512|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
162|512|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
117|512|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
160|512|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
134|512|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
105|512|12|100Mc|1|84|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
111|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
121|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
106|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
156|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
142|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
86|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|96|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
81|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
80|0|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
102|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
99|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
79|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
107|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
106|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
80|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
98|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
76|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
97|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
91|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|108|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
103|0|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
109|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
86|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
82|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
99|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
80|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
88|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
77|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
72|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
82|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
78|256|12|100Mc|1|120|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
97|0|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
